fdc_id,portion_amount,portion_name,gram_weight
13366,3.0,oz,85.0
13367,3.0,oz,85.0
13368,3.0,oz,85.0
13369,3.0,oz,85.0
13370,3.0,oz,85.0
13371,3.0,oz,85.0
13372,3.0,oz,85.0
13373,3.0,oz,85.0
13375,3.0,oz,85.0
13377,3.0,oz,85.0
13378,3.0,oz,85.0
13379,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",235.0
13380,3.0,oz,85.0
13381,3.0,oz,85.0
13382,3.0,oz,85.0
13383,3.0,oz,85.0
13384,3.0,oz,85.0
13386,3.0,oz,85.0
13387,3.0,oz,85.0
13388,3.0,oz,85.0
13389,3.0,oz,85.0
13390,3.0,oz,85.0
13391,3.0,oz,85.0
13392,3.0,oz,85.0
13393,3.0,oz,85.0
13394,3.0,oz,85.0
13395,3.0,oz,85.0
13396,3.0,oz,85.0
13398,3.0,oz,85.0
13399,3.0,oz,85.0
13401,3.0,oz,85.0
13402,3.0,oz,85.0
13404,3.0,oz,85.0
13405,3.0,oz,85.0
13407,3.0,oz,85.0
13408,3.0,oz,85.0
13410,3.0,oz,85.0
13411,3.0,oz,85.0
13413,3.0,oz,85.0
13414,3.0,oz,85.0
13415,3.0,oz,85.0
13416,3.0,oz,85.0
13417,3.0,oz,85.0
13418,3.0,oz,85.0
13419,3.0,oz,85.0
13420,3.0,oz,85.0
13421,3.0,oz,85.0
13422,3.0,oz,85.0
13423,3.0,oz,85.0
13424,3.0,oz,85.0
13425,3.0,oz,85.0
13426,3.0,oz,85.0
13428,3.0,oz,85.0
13430,3.0,oz,85.0
13432,3.0,oz,85.0
13436,3.0,oz,85.0
13438,3.0,oz,85.0
13439,3.0,oz,85.0
13440,3.0,oz,85.0
13441,3.0,oz,85.0
13442,3.0,oz,85.0
13443,3.0,oz,85.0
13444,3.0,oz,85.0
13445,3.0,oz,85.0
13446,3.0,oz,85.0
13447,3.0,oz,85.0
13448,3.0,oz,85.0
13449,3.0,oz,85.0
13450,3.0,oz,85.0
13451,3.0,oz,85.0
13452,3.0,oz,85.0
13453,3.0,oz,85.0
13454,3.0,oz,85.0
13455,3.0,oz,85.0
13456,3.0,oz,85.0
13459,3.0,oz,85.0
13460,3.0,oz,85.0
13463,3.0,oz ( 1serving ),85.0
13464,4.0,oz,113.0
13465,3.0,oz,85.0
13466,3.0,oz,85.0
13467,3.0,oz,85.0
13468,4.0,oz,113.0
13469,3.0,oz,85.0
13470,3.0,oz,85.0
13473,3.0,oz,85.0
13474,3.0,oz,85.0
13477,3.0,oz,85.0
13478,4.0,oz,113.0
13479,3.0,oz,85.0
13481,3.0,oz,85.0
13482,4.0,oz,113.0
13483,3.0,oz,85.0
13484,3.0,oz,85.0
13485,3.0,oz,85.0
13486,4.0,oz,113.0
13487,4.0,oz,113.0
13488,4.0,oz,113.0
13490,3.0,oz,85.0
13491,3.0,oz,85.0
13492,3.0,oz,85.0
13493,3.0,oz,85.0
13494,3.0,oz,85.0
13495,3.0,oz,85.0
13496,3.0,oz,85.0
13497,3.0,oz,85.0
13498,4.0,oz,113.0
13499,4.0,oz,113.0
13500,3.0,oz,85.0
13501,3.0,oz,85.0
13502,3.0,oz,85.0
13519,4.0,oz,113.0
13520,4.0,oz,113.0
13523,4.0,oz,113.0
13595,4.0,oz,113.0
13596,4.0,oz,113.0
13597,4.0,oz,113.0
13598,3.0,oz,85.0
13647,4.0,oz,113.0
13648,4.0,oz,113.0
13649,4.0,oz,113.0
13650,3.0,oz,85.0
13786,4.0,oz,113.0
13788,4.0,oz,113.0
13791,4.0,oz,113.0
13795,4.0,oz,113.0
13796,3.0,oz,85.0
13797,4.0,oz,113.0
13798,3.0,oz,85.0
13799,4.0,oz,113.0
13800,3.0,oz,85.0
13803,4.0,oz,113.0
13804,3.0,oz,85.0
13805,3.0,oz,85.0
13806,3.0,oz,85.0
13807,4.0,oz,113.0
13808,3.0,oz,85.0
13809,4.0,oz,113.0
13810,3.0,oz,85.0
13811,4.0,oz,113.0
13812,3.0,oz,85.0
13813,4.0,oz,113.0
13814,3.0,oz,85.0
13815,4.0,oz,113.0
13816,3.0,oz,85.0
13817,4.0,oz,113.0
13818,3.0,oz,85.0
13819,4.0,oz,113.0
13820,3.0,oz,85.0
13821,3.0,oz,85.0
13822,3.0,oz,85.0
13823,3.0,oz,85.0
13824,1.0,oz,28.35
13825,3.0,oz,85.0
13826,3.0,oz,85.0
13827,1.0,oz,28.35
13828,3.0,oz,85.0
13829,3.0,oz,85.0
13830,1.0,oz,28.35
13831,3.0,oz,85.0
13832,3.0,oz,85.0
13833,4.0,oz,113.0
13834,3.0,oz,85.0
13835,3.0,oz,85.0
13838,1.0,oz,28.35
13839,3.0,oz,85.0
13840,3.0,oz,85.0
13841,1.0,oz,28.35
13842,3.0,oz,85.0
13843,3.0,oz,85.0
13844,1.0,oz,28.35
13845,3.0,oz,85.0
13846,3.0,oz,85.0
13847,4.0,oz,113.0
13848,3.0,oz,85.0
13849,3.0,oz,85.0
13850,4.0,oz,113.0
13851,3.0,oz,85.0
13852,3.0,oz,85.0
13853,4.0,oz,113.0
13854,3.0,oz,85.0
13855,3.0,oz,85.0
13856,4.0,oz,113.0
13857,3.0,oz,85.0
13858,3.0,oz,85.0
13859,4.0,oz,113.0
13860,3.0,oz,85.0
13861,3.0,oz,85.0
13862,3.0,oz,85.0
13863,4.0,oz,113.0
13864,4.0,oz,113.0
13865,3.0,oz,85.0
13866,4.0,oz,113.0
13867,3.0,oz,85.0
13868,4.0,oz,113.0
13869,3.0,oz,85.0
13870,3.0,oz,85.0
13871,4.0,oz,113.0
13872,3.0,oz,85.0
13873,3.0,oz,85.0
13874,4.0,oz,113.0
13875,3.0,oz,85.0
13876,3.0,oz,85.0
13877,4.0,oz,113.0
13878,3.0,oz,85.0
13879,4.0,oz,113.0
13880,3.0,oz,85.0
13881,4.0,oz,113.0
13882,3.0,oz,85.0
13883,4.0,oz,113.0
13884,3.0,oz,85.0
13885,4.0,oz,113.0
13886,3.0,oz,85.0
13887,4.0,oz,113.0
13888,3.0,oz,85.0
13889,4.0,oz,113.0
13890,3.0,oz,85.0
13891,4.0,oz,113.0
13892,3.0,oz,85.0
13893,3.0,oz,85.0
13894,4.0,oz,113.0
13895,3.0,oz,85.0
13896,3.0,oz,85.0
13897,3.0,oz,85.0
13898,4.0,oz,113.0
13899,3.0,oz,85.0
13900,3.0,oz,85.0
13901,4.0,oz,113.0
13902,3.0,oz,85.0
13903,4.0,oz,113.0
13904,4.0,oz,113.0
13905,4.0,oz,113.0
13906,3.0,oz,85.0
13907,4.0,oz,113.0
13908,3.0,oz,85.0
13909,4.0,oz,113.0
13910,3.0,oz,85.0
13911,4.0,oz,113.0
13912,3.0,oz,85.0
13913,4.0,oz,113.0
13914,3.0,oz,85.0
13915,4.0,oz,113.0
13916,3.0,oz,85.0
13917,4.0,oz,113.0
13918,3.0,oz,85.0
13919,3.0,oz,85.0
13920,4.0,oz,113.0
13921,1.0,steak (yield from 181 g raw meat),140.0
13922,3.0,oz,85.0
13923,4.0,oz,113.0
13924,1.0,steak (yield from 1 raw steak weighing 151g),119.0
13925,3.0,oz,85.0
13926,1.0,oz,28.35
13927,3.0,oz,85.0
13928,3.0,oz,85.0
13929,4.0,oz,113.0
13930,3.0,oz,85.0
13931,4.0,oz,113.0
13932,3.0,oz,85.0
13933,3.0,oz,85.0
13934,4.0,oz,113.0
13935,3.0,oz,85.0
13937,3.0,oz,85.0
13940,3.0,oz,85.0
13943,3.0,oz ( 1 serving ),85.0
13946,3.0,oz,85.0
13948,3.0,oz,85.0
13949,3.0,oz,85.0
13950,3.0,oz,85.0
13951,3.0,oz,85.0
13952,3.0,oz,85.0
13953,3.0,oz,85.0
13954,4.0,oz,113.0
13955,3.0,oz,85.0
13956,4.0,oz,113.0
13957,3.0,oz,85.0
13958,4.0,oz,113.0
13959,3.0,oz,85.0
13961,3.0,oz (1 serving),85.0
13963,4.0,oz,113.0
13965,3.0,oz,85.0
13967,3.0,oz,85.0
13968,3.0,oz,85.0
13969,3.0,oz,85.0
13970,4.0,oz,113.0
13971,4.0,oz,113.0
13972,4.0,oz,113.0
13973,4.0,oz,113.0
13974,4.0,oz,113.0
13975,4.0,oz,113.0
13977,3.0,oz,85.0
13979,3.0,oz,85.0
13980,3.0,oz,85.0
13981,3.0,oz,85.0
13982,3.0,oz,85.0
13983,4.0,oz,113.0
13985,3.0,oz,85.0
14003,1.0,fl oz,29.7
14004,1.0,fl oz,29.8
14005,1.0,fl oz,29.5
14006,1.0,fl oz,29.5
14007,1.0,fl oz,29.5
14009,1.0,fl oz,30.5
14010,1.0,fl oz,30.2
14013,1.0,fl oz,29.5
14015,1.0,fl oz,32.6
14016,8.0,fl oz,240.0
14017,1.0,fl oz,31.4
14019,1.0,fl oz,31.1
14021,8.0,fl oz,240.0
14022,8.0,fl oz,240.0
14024,1.0,packet,17.0
14025,1.0,fl oz,29.4
14026,16.0,fl oz,480.0
14027,1.0,fl oz,30.8
14028,1.0,fl oz,32.3
14029,1.0,fl oz,30.4
14030,16.0,fl oz,480.0
14031,8.0,fl oz,240.0
14033,2.0,scoop,39.0
14034,1.0,fl oz,33.6
14035,1.0,scoop,44.0
14036,14.0,fl oz,414.0
14037,1.0,fl oz,27.8
14038,1.0,can,250.0
14041,1.0,bottle,237.0
14044,1.0,bottle,295.0
14045,1.0,bottle,295.0
14047,1.0,scoop,26.0
14048,1.0,bottle,500.0
14050,1.0,fl oz,27.8
14051,1.0,fl oz,27.8
14052,1.0,fl oz,27.8
14054,8.0,fl oz,240.0
14055,1.0,scoop,26.0
14056,8.0,fl oz,266.0
14057,1.0,fl oz,29.5
14058,3.0,scoop,86.0
14060,8.0,fl oz,240.0
14061,8.0,fl oz,240.0
14062,8.0,fl oz,254.0
14063,2.0,tbsp,11.0
14064,8.0,fl oz,240.0
14065,6.75,fl oz,200.0
14066,0.33,cup,32.0
14067,1.0,scoop,45.0
14073,1.0,can,355.0
14074,1.0,can,355.0
14075,8.0,fl oz,240.0
14079,16.0,fl oz,473.0
14080,2.0,tbsp,11.0
14083,1.0,serving,256.0
14084,1.0,serving (5 fl oz),148.0
14086,1.0,serving 8 oz,245.0
14087,1.0,serving 8 oz,245.0
14088,1.0,serving 8 oz,246.0
14090,1.0,cup,245.0
14091,1.0,cup,262.0
14092,1.0,cup,240.0
14093,20.0,fl oz,591.0
14095,8.0,fl oz,240.0
14096,1.0,fl oz,29.4
14097,1.0,fl oz,29.4
14098,1.0,fl oz,29.4
14099,1.0,fl oz,29.4
14100,1.0,fl oz,29.4
14101,1.0,fl oz,29.4
14102,1.0,fl oz,29.4
14103,1.0,fl oz,29.5
14105,1.0,fl oz,29.4
14106,1.0,fl oz,29.4
14107,1.0,fl oz,29.4
14108,1.0,fl oz,29.4
14109,1.0,fl oz,29.4
14113,1.0,fl oz,29.3
14116,1.0,fl oz,29.5
14117,1.0,fl oz,29.3
14119,8.0,fl oz,247.0
14120,1.0,fl oz,29.5
14121,1.0,fl oz,29.6
14124,1.0,fl oz,29.5
14125,1.0,fl oz,30.5
14126,1.0,fl oz,29.5
14130,1.0,fl oz,30.9
14132,1.0,fl oz,29.6
14134,1.0,fl oz,29.3
14135,1.0,fl oz,30.8
14136,1.0,fl oz,30.5
14137,1.0,fl oz,30.6
14138,1.0,fl oz,29.3
14140,1.0,fl oz,30.0
14142,1.0,fl oz,31.0
14143,1.0,fl oz,29.6
14144,1.0,fl oz,30.8
14145,1.0,fl oz,30.8
14146,1.0,fl oz,29.6
14147,1.0,fl oz,30.7
14148,1.0,fl oz,30.7
14149,1.0,fl oz,29.6
14150,1.0,fl oz,31.0
14151,1.0,fl oz,29.6
14152,1.0,fl oz,29.5
14153,1.0,fl oz,30.7
14154,1.0,can 8.4 fl oz,258.0
14155,1.0,fl oz,30.5
14156,1.0,serving 8.3 fl oz can,250.0
14157,1.0,fl oz,30.8
14158,1.0,fl oz,29.4
14159,1.0,fl oz,29.4
14160,1.0,fl oz,29.3
14161,16.0,fl oz,473.0
14162,8.0,fl oz,240.0
14163,8.0,fl oz,237.0
14164,1.0,cup dry mix,98.0
14165,1.0,cup,253.0
14166,1.0,fl oz,29.6
14167,12.0,fl oz,360.0
14168,1.0,tbsp,12.0
14169,1.0,cup (8 fl oz),256.0
14171,1.0,cup,240.0
14173,9.5,fl oz,281.0
14174,8.0,fl oz,240.0
14177,1.0,cup (8 fl oz),266.0
14179,1.0,cup,262.0
14180,1.0,cup,248.0
14181,1.0,serving 2 tbsp,39.0
14182,1.0,cup (8 fl oz),282.0
14183,1.0,cup,265.0
14187,1.0,fl oz,30.2
14188,1.0,cup,260.0
14189,8.0,fl oz,240.0
14190,1.0,cup,269.0
14191,1.0,cup,265.0
14192,1.0,serving (3 heaping tsp or 1 envelope),28.0
14194,1.0,fl oz,34.3
14195,1.0,serving 1 envelope,20.0
14196,1.0,envelope Alba (.675 oz),19.0
14197,1.0,serving 1 envelope,20.0
14199,1.0,cup,271.0
14201,1.0,fl oz,29.6
14202,1.0,fl oz,29.6
14203,1.0,tsp,1.0
14204,1.0,tsp dry,6.4
14206,1.0,cup,270.0
14207,1.0,cup,266.0
14209,1.0,fl oz,29.6
14210,1.0,fl oz,29.6
14211,1.0,cup,265.0
14214,1.0,tsp,1.0
14215,1.0,fl oz,29.8
14216,8.0,fl oz,240.0
14217,8.0,fl oz,240.0
14218,1.0,tsp rounded,1.8
14219,1.0,fl oz,29.9
14220,8.0,fl oz,249.0
14221,8.0,fl oz,237.0
14222,1.0,"tsp, rounded",1.8
14223,1.0,fl oz,29.9
14224,1.0,serving 2 tbsp,13.0
14226,8.0,fl oz,242.0
14227,8.0,fl oz,247.0
14231,1.0,NLEA Serving,14.0
14233,8.0,fl oz,248.0
14234,8.0,fl oz,247.0
14235,8.0,fl oz,237.0
14236,1.0,tsp (1 serving),3.0
14237,1.0,fl oz,30.1
14238,1.0,fl oz,30.6
14239,11.2,fl oz,335.0
14240,1.0,fl oz,30.6
14241,1.0,fl oz,30.6
14242,1.0,fl oz,31.6
14243,1.0,fl oz,29.6
14245,1.0,cup (8 fl oz),272.0
14246,2.0,tbsp,4.5
14247,16.0,fl oz,473.0
14248,12.0,fl oz,356.0
14250,12.0,fl oz,355.0
14251,1.0,fl oz,30.6
14252,1.0,bottle,1184.0
14253,1.0,fl oz,30.3
14255,8.0,fl oz,248.0
14256,8.0,fl oz,248.0
14257,8.0,fl oz,248.0
14258,8.0,fl oz,247.0
14259,8.0,fl oz,248.0
14260,240.0,ml,240.0
14261,16.0,fl oz,473.0
14262,1.0,fl oz,35.2
14263,1.0,fl oz,31.0
14264,6.75,fl oz,210.0
14267,1.0,fl oz,31.0
14268,1.0,fl oz,34.8
14269,1.0,fl oz,30.9
14270,1.0,serving,15.0
14276,1.0,NLEA Serving,210.0
14277,1.0,fl oz,31.3
14278,1.0,cup,245.0
14279,1.0,cup,268.0
14280,1.0,cup,240.0
14281,1.0,cup,240.0
14282,1.0,fl oz,31.3
14284,1.0,cup,271.0
14285,8.0,fl oz,227.0
14287,1.0,serving,18.0
14288,1.0,fl oz,33.0
14292,1.0,fl oz,36.5
14293,1.0,fl oz,30.9
14296,1.0,serving,18.0
14297,1.0,fl oz,31.8
14303,1.0,fl oz,30.9
14305,1.0,fl oz,29.6
14309,1.0,serving (4 tbsp or 1 envelope),21.0
14310,1.0,cup (8 fl oz),265.0
14311,1.0,serving (3 heaping tsp or 1 envelope),21.0
14312,1.0,cup (8 fl oz),265.0
14315,1.0,cup,78.0
14316,1.0,cup (8 fl oz),265.0
14317,1.0,serving (3 heaping tsp or 1 envelope),21.0
14318,1.0,cup (8 fl oz),265.0
14323,1.0,fl oz,31.0
14327,1.0,fl oz,31.2
14334,1.0,fl oz,31.3
14341,1.0,fl oz,31.3
14347,1.0,fl oz,20.8
14350,1.0,serving (2-3 heaping tsp),22.0
14351,1.0,cup (8 fl oz),266.0
14352,1.0,fl oz,29.6
14353,1.0,serving 2 tsp,0.7
14355,1.0,fl oz,29.6
14356,2.0,tsp,1.6
14357,1.0,serving (3 heaping tsp),23.0
14366,1.0,serving 1 tsp,0.7
14367,1.0,fl oz,29.7
14368,1.0,"tsp, rounded",1.4
14370,1.0,serving (3 heaping tsp),23.0
14371,1.0,cup (8 fl oz),259.0
14375,2.0,tsp,1.6
14376,1.0,fl oz,29.8
14381,1.0,fl oz,29.6
14384,1.0,fl oz,29.6
14385,1.0,fl oz,29.6
14390,1.0,fl oz,32.1
14400,1.0,"serving child 12 fl oz, without ice",258.0
14405,1.0,fl oz,35.2
14406,1.0,fl oz,29.3
14407,1.0,serving 2 tbsp,26.0
14408,1.0,fl oz,33.9
14409,1.0,"portion, amount of dry mix to make 8 fl oz prepared",2.5
14411,1.0,fl oz,29.6
14412,1.0,fl oz,29.6
14414,1.0,fl oz,34.8
14415,1.0,fl oz,31.1
14416,1.0,fl oz,29.6
14421,6.0,fl oz,185.0
14422,1.0,packet (.75 oz),21.0
14423,1.0,serving,243.0
14424,1.0,fl oz,35.3
14425,1.0,fl oz,31.0
14426,1.0,fl oz,36.3
14427,1.0,fl oz,31.3
14428,1.0,fl oz,23.5
14429,1.0,fl oz,29.6
14430,1.0,fl oz,36.2
14431,1.0,fl oz,29.6
14432,1.0,fl oz,29.6
14433,1.0,fl oz,29.6
14434,1.0,fl oz,29.6
14436,1.0,fl oz,31.6
14437,1.0,fl oz,29.6
14438,1.0,fl oz,29.6
14439,1.0,fl oz,29.6
14440,1.0,fl oz,29.6
14450,1.0,scoop powder,23.0
14460,1.0,fl oz,30.5
14461,1.0,fl oz,30.5
14462,1.0,fl oz,29.6
14475,1.0,fl oz,30.6
14476,1.0,fl oz,30.6
14530,1.0,fl oz,32.3
14531,1.0,fl oz,30.4
14532,1.0,fl oz,27.8
14533,1.0,fl oz,27.8
14534,1.0,fl oz,34.8
14536,1.0,fl oz,29.5
14537,1.0,fl oz,29.6
14538,1.0,envelope  Swiss Miss (.53 oz),15.0
14541,1.0,fl oz,32.7
14542,1.0,fl oz,36.4
14543,1.0,fl oz,30.9
14544,1.0,fl oz,29.6
14545,1.0,fl oz,29.6
14548,1.0,serving (3 heaping tsp),23.0
14550,1.0,fl oz,27.8
14551,1.0,fl oz,27.8
14552,1.0,fl oz,31.0
14553,1.0,fl oz,29.0
14555,1.0,fl oz,29.6
14557,1.0,serving,22.0
14558,1.0,serving,266.0
14559,1.0,fl oz,29.6
14599,8.0,fl oz,237.0
14601,1.0,fl oz,29.6
14602,1.0,fl oz,29.4
14604,1.0,fl oz,29.6
14605,8.0,fl oz (1 NLEA serving),237.0
14607,8.0,fl oz,243.0
14608,1.0,serving 8 oz,238.0
14609,1.0,serving,238.0
14610,1.0,serving 8 oz,238.0
14611,1.0,serving 8 oz,243.0
14612,1.0,serving 8 oz,243.0
14613,1.0,serving 8 oz,243.0
14614,1.0,serving 8 oz,243.0
14615,1.0,serving 8 oz,243.0
14616,1.0,serving 8 oz,243.0
14617,1.0,serving 8 oz,243.0
14618,1.0,serving 8 oz,243.0
14619,1.0,serving 8 oz,243.0
14620,1.0,serving 8 oz,246.0
14621,1.0,serving 8 oz,246.0
14622,1.0,serving 8 oz,246.0
14623,1.0,serving 8 oz,246.0
14625,1.0,serving,240.0
14626,1.0,serving 8 fluid oz,240.0
14627,1.0,serving,240.0
14628,8.0,fl oz,240.0
14629,1.0,fl oz,31.0
14630,8.0,fl oz,240.0
14632,1.0,cup,158.0
14633,1.0,serving,238.0
14634,1.0,cup,244.0
14635,1.0,serving 8 oz,246.0
14636,1.0,container,209.0
14637,1.0,pouch,200.0
14638,1.0,cup,228.0
14639,8.0,"fl oz (approximate weight, 1 serving)",240.0
14640,1.0,oz,31.0
14641,1.0,serving (8 fl oz),246.0
14644,8.0,fl oz,237.0
14645,1.0,cup (8 fl oz),238.0
14646,1.0,cup (8 fl oz),238.0
14647,8.0,fl oz,240.0
14648,8.0,fl oz,237.0
14649,8.0,fl oz,237.0
14651,1.0,cup (8 fl oz),238.0
14654,1.0,tbsp,10.0
15001,3.0,oz,85.0
15002,1.0,"oz, boneless",28.35
15003,1.0,fillet,79.0
15004,3.0,oz,85.0
15005,1.0,fillet,150.0
15006,1.0,fillet,116.0
15007,1.0,fillet,32.0
15008,3.0,oz,85.0
15009,3.0,oz,85.0
15010,3.0,oz,85.0
15011,1.0,fillet,87.0
15012,1.0,tbsp,16.0
15013,1.0,fillet,79.0
15014,1.0,oz,28.35
15015,3.0,oz,85.0
15016,3.0,oz,85.0
15017,3.0,oz,85.0
15018,1.0,oz,28.35
15019,1.0,fillet,116.0
15020,1.0,fillet,79.0
15021,1.0,fillet,87.0
15022,1.0,fillet,122.0
15023,3.0,oz,85.0
15024,3.0,oz,85.0
15025,3.0,oz,85.0
15026,1.0,"oz, boneless",28.35
15027,1.0,"piece (4"" x 2"" x 1/2"")",57.0
15028,1.0,"oz, boneless",28.35
15029,1.0,fillet,127.0
15030,1.0,piece,42.0
15031,3.0,oz,85.0
15032,3.0,oz,85.0
15033,3.0,oz,85.0
15034,1.0,fillet,150.0
15035,1.0,"oz, boneless",28.35
15036,3.0,oz,85.0
15037,3.0,oz,85.0
15038,3.0,oz,85.0
15039,1.0,"oz, boneless",28.35
15040,1.0,fillet,143.0
15041,1.0,cup,140.0
15042,1.0,"oz, boneless",28.35
15043,3.0,oz,85.0
15044,3.0,oz,85.0
15045,3.0,oz,85.0
15046,1.0,fillet,112.0
15047,1.0,fillet,88.0
15048,1.0,"oz, boneless",28.35
15049,3.0,oz,85.0
15050,3.0,oz,85.0
15051,3.0,oz,85.0
15052,1.0,fillet,146.0
15053,3.0,oz,85.0
15054,3.0,oz,85.0
15055,1.0,oz,28.35
15056,1.0,fillet,93.0
15057,1.0,"oz, boneless",28.35
15058,1.0,fillet,50.0
15059,3.0,oz,85.0
15060,1.0,fillet,60.0
15061,1.0,fillet,46.0
15062,3.0,oz,85.0
15063,3.0,oz,85.0
15064,3.0,oz,85.0
15065,3.0,oz,85.0
15066,1.0,fillet,77.0
15067,1.0,fillet,60.0
15068,1.0,"oz, boneless",28.35
15069,1.0,fillet,88.0
15070,3.0,oz,85.0
15071,1.0,fillet,149.0
15072,1.0,tbsp,14.0
15073,3.0,oz,85.0
15074,3.0,oz,85.0
15075,1.0,oz,28.35
15076,3.0,oz,85.0
15077,1.0,"oz, boneless",28.35
15078,3.0,oz,85.0
15079,3.0,oz,85.0
15080,3.0,oz,85.0
15081,3.0,oz,85.0
15082,3.0,oz,85.0
15083,3.0,oz,85.0
15084,3.0,oz,85.0
15085,1.0,"oz, boneless",28.35
15086,3.0,oz,85.0
15087,3.0,oz,85.0
15088,1.0,"cup, drained",149.0
15089,1.0,cup,89.0
15090,3.0,oz,85.0
15091,1.0,fillet,129.0
15092,1.0,fillet,101.0
15093,3.0,oz,85.0
15094,3.0,oz,85.0
15095,3.0,oz,85.0
15096,3.0,oz,85.0
15097,3.0,oz,85.0
15098,3.0,oz,85.0
15099,3.0,oz,85.0
15100,3.0,oz,85.0
15101,3.0,oz,85.0
15102,3.0,oz,85.0
15103,1.0,fillet,64.0
15104,3.0,oz,85.0
15105,3.0,oz,85.0
15106,1.0,oz,28.35
15107,3.0,oz,85.0
15108,1.0,fillet,48.0
15109,1.0,oz,28.35
15110,3.0,oz,85.0
15111,3.0,oz,85.0
15112,3.0,oz,85.0
15113,0.5,fillet,150.0
15114,1.0,fillet,79.0
15115,3.0,oz,85.0
15116,1.0,fillet,143.0
15117,3.0,oz,85.0
15118,3.0,oz,85.0
15119,1.0,"cup, solid or chunks",146.0
15121,1.0,oz,28.35
15123,3.0,oz,85.0
15124,3.0,oz,85.0
15126,3.0,oz,85.0
15127,1.0,"oz, boneless",28.35
15128,3.0,oz,85.0
15129,3.0,oz,85.0
15130,3.0,oz,85.0
15131,1.0,"cup, cooked",136.0
15132,1.0,fillet,92.0
15133,1.0,fillet,72.0
15134,3.0,oz,85.0
15135,3.0,oz,85.0
15136,3.0,oz,85.0
15137,1.0,leg,134.0
15138,3.0,oz,85.0
15139,3.0,oz,85.0
15140,1.0,"cup, flaked and pieces",118.0
15141,1.0,cup,135.0
15142,1.0,cake,60.0
15143,3.0,oz,85.0
15144,3.0,oz,85.0
15145,3.0,oz,85.0
15146,3.0,oz,85.0
15147,1.0,lobster,150.0
15148,1.0,cup,145.0
15149,1.0,medium,6.0
15150,3.0,oz,85.0
15151,3.0,oz,85.0
15152,1.0,cup,128.0
15153,3.0,oz,85.0
15154,3.0,oz,85.0
15155,3.0,oz,85.0
15156,3.0,oz,85.0
15157,3.0,oz,85.0
15158,3.0,oz,85.0
15159,3.0,oz,85.0
15160,3.0,oz,85.0
15162,3.0,oz,85.0
15163,3.0,oz,85.0
15164,1.0,cup,150.0
15165,3.0,oz,85.0
15166,3.0,oz,85.0
15167,6.0,medium,84.0
15168,3.0,oz,85.0
15169,3.0,oz,85.0
15170,3.0,oz,85.0
15171,1.0,medium,50.0
15172,1.0,unit 2 large or 5 small,30.0
15173,2.0,large,31.0
15174,3.0,oz,85.0
15175,1.0,"oz, boneless",28.35
15176,3.0,oz,85.0
15177,3.0,oz,85.0
15178,3.0,oz,85.0
15179,1.0,oz,28.35
15180,3.0,oz,85.0
15181,3.0,oz,85.0
15182,3.0,oz,85.0
15183,3.0,oz,85.0
15184,3.0,oz,85.0
15185,3.0,oz,85.0
15186,3.0,oz,85.0
15187,1.0,fillet,62.0
15188,1.0,fillet,124.0
15189,1.0,fillet,117.0
15190,1.0,fillet,90.0
15191,1.0,fillet,25.0
15192,1.0,fillet,90.0
15193,1.0,fillet,95.0
15194,3.0,oz,85.0
15195,3.0,oz,85.0
15196,3.0,oz,85.0
15197,1.0,fillet,144.0
15198,3.0,oz,85.0
15199,3.0,oz,85.0
15200,3.0,oz,85.0
15201,1.0,"oz, boneless",28.35
15202,3.0,oz,85.0
15203,3.0,oz,85.0
15204,1.0,fillet,124.0
15205,3.0,oz,85.0
15206,0.5,fillet,137.0
15207,1.0,oz,28.35
15208,3.0,oz,85.0
15209,3.0,oz,85.0
15210,3.0,oz,85.0
15211,3.0,oz,85.0
15212,3.0,oz,85.0
15213,1.0,fillet,50.0
15214,3.0,oz,85.0
15215,1.0,fillet,144.0
15216,1.0,fillet,50.0
15217,1.0,fillet,124.0
15218,1.0,fillet,37.0
15219,1.0,fillet,62.0
15220,3.0,oz,85.0
15221,3.0,oz,85.0
15222,3.0,oz,85.0
15223,3.0,oz,85.0
15224,0.5,fillet,119.0
15225,0.5,fillet,146.0
15226,3.0,oz,85.0
15227,3.0,oz,85.0
15228,3.0,oz,85.0
15229,3.0,oz,85.0
15230,3.0,oz,85.0
15231,1.0,medium,25.0
15232,3.0,oz,85.0
15233,1.0,fillet,143.0
15234,3.0,oz,85.0
15235,1.0,fillet,143.0
15236,3.0,oz,85.0
15237,3.0,oz,85.0
15238,3.0,oz,85.0
15239,1.0,fillet,143.0
15240,1.0,fillet,79.0
15241,1.0,fillet,71.0
15242,3.0,oz,85.0
15243,3.0,oz,85.0
15244,3.0,oz,85.0
15245,3.0,oz,85.0
15246,3.0,oz,85.0
15247,3.0,oz,85.0
15250,1.0,"cup, sliced",127.0
15251,1.0,oz,28.35
15252,1.0,oz,28.35
15253,3.0,oz,85.0
15260,3.0,oz,85.0
15261,1.0,fillet,116.0
15262,1.0,fillet,87.0
15264,3.0,oz,85.0
15265,3.0,oz,85.0
15266,3.0,oz,85.0
15267,3.0,oz,85.0
15269,3.0,oz,85.0
15270,3.0,oz,85.0
15271,3.0,oz,85.0
15274,1.0,filet,149.0
16001,1.0,cup,197.0
16002,1.0,cup,230.0
16003,1.0,cup,296.0
16004,1.0,slice,14.0
16005,1.0,cup,253.0
